symbol,date,close,adjClose
LMNVX,2025-10-14 00:00:00-04:00,133.76,133.76
LMOFX,2025-10-14 00:00:00-04:00,46.97,46.97
LMOIX,2025-10-14 00:00:00-04:00,45.08,45.08
LMOOX,2025-10-14 00:00:00-04:00,9.7,9.7
LMOPX,2025-10-14 00:00:00-04:00,40.01,40.01
LMORX,2025-10-14 00:00:00-04:00,44.77,44.77
LMPEX,2025-10-14 00:00:00-04:00,28.46,28.46
LMPFX,2025-10-14 00:00:00-04:00,115.26,115.26
LMPIX,2025-10-14 00:00:00-04:00,39.39,39.39
LMPLX,2025-10-14 00:00:00-04:00,59.94,59.94
LMPMF,2025-10-14 00:00:00-04:00,0.28,0.28
LMPMX,2025-10-14 00:00:00-04:00,41.22,41.22
LMPMY,2025-10-14 00:00:00-04:00,3.3822,3.3822
LMPOX,2025-10-14 00:00:00-04:00,36.21,36.21
LMPPX,2025-10-14 00:00:00-04:00,38.93,38.93
LMPRX,2025-10-14 00:00:00-04:00,103.18,103.18
LMPSX,2025-10-14 00:00:00-04:00,39.01,39.01
LMPX,2025-10-14 00:00:00-04:00,0.05,0.05
LMREX,2025-10-14 00:00:00-04:00,34.08,34.08
LMRIX,2025-10-14 00:00:00-04:00,30.21,30.21
LMRMF,2025-10-14 00:00:00-04:00,0.093,0.093
LMRNX,2025-10-14 00:00:00-04:00,33.75,33.75
LMRXF,2025-10-14 00:00:00-04:00,0.521,0.521
LMSAX,2025-10-14 00:00:00-04:00,41.41,41.41
LMSBF,2025-10-14 00:00:00-04:00,0.004,0.004
LMSC,2025-10-14 00:00:00-04:00,0.0001,0.0001
LMSIX,2025-10-14 00:00:00-04:00,16.21,16.21
LMSMX,2025-10-14 00:00:00-04:00,7.99,7.99
LMSQF,2025-10-14 00:00:00-04:00,0.18,0.18
LMT,2025-10-14 00:00:00-04:00,505.18,505.18
LMTI,2025-10-14 00:00:00-04:00,0.14,0.14
LMTIX,2025-10-14 00:00:00-04:00,27.1,27.1
LMTL,2025-10-14 00:00:00-04:00,34.1772,34.1772
LMTS,2025-10-14 00:00:00-04:00,21.1106,21.1106
LMUB,2025-10-14 00:00:00-04:00,50.34,50.34
LMUSX,2025-10-14 00:00:00-04:00,27.28,27.28
LMVFX,2025-10-14 00:00:00-04:00,126.88,126.88
LMVOX,2025-10-14 00:00:00-04:00,29.14,29.14
LMVRX,2025-10-14 00:00:00-04:00,124.66,124.66
LMVTX,2025-10-14 00:00:00-04:00,97.95,97.95
LMVVX,2025-10-14 00:00:00-04:00,29.04,29.04
LMVWX,2025-10-14 00:00:00-04:00,29.14,29.14
LMVYX,2025-10-14 00:00:00-04:00,29.03,29.03
LMWW,2025-10-14 00:00:00-04:00,0.0001,0.0001
LN,2025-10-14 00:00:00-04:00,51.98,51.98
LNAI,2025-10-14 00:00:00-04:00,1.22,1.22
LNBY,2025-10-14 00:00:00-04:00,0.14,0.14
LNC,2025-10-14 00:00:00-04:00,40.25,40.25
LNC-P-D,2025-10-14 00:00:00-04:00,26.97,26.97
LNCAX,2025-10-14 00:00:00-04:00,11.15,11.15
LNCCX,2025-10-14 00:00:00-04:00,10.99,10.99
LNCIX,2025-10-14 00:00:00-04:00,11.06,11.06
LNCLF,2025-10-14 00:00:00-04:00,0.1201,0.1201
LND,2025-10-14 00:00:00-04:00,3.69,3.69
LNDAF,2025-10-14 00:00:00-04:00,1.58,1.58
LNDLF,2025-10-14 00:00:00-04:00,0.0001,0.0001
LNDNF,2025-10-14 00:00:00-04:00,0.4291,0.4291
LNDT,2025-10-14 00:00:00-04:00,0.0001,0.0001
LNDZF,2025-10-14 00:00:00-04:00,0.0001,0.0001
LNG,2025-10-14 00:00:00-04:00,226.22,226.22
LNGNF,2025-10-14 00:00:00-04:00,0.032,0.032
LNGPF,2025-10-14 00:00:00-04:00,1.35,1.35
LNGT,2025-10-14 00:00:00-04:00,1e-06,1e-06
LNGVX,2025-10-14 00:00:00-04:00,12.07,12.07
LNGWS,2025-10-14 00:00:00-04:00,8.15,8.15
LNGYF,2025-10-14 00:00:00-04:00,0.0001,0.0001
LNGZX,2025-10-14 00:00:00-04:00,48.43,48.43
LNJFX,2025-10-14 00:00:00-04:00,4.71,4.71
LNJIX,2025-10-14 00:00:00-04:00,11.58,11.58
LNKB,2025-10-14 00:00:00-04:00,7.21,7.21
LNKLF,2025-10-14 00:00:00-04:00,0.2,0.2
LNKS,2025-10-14 00:00:00-04:00,0.5011,0.5011
LNLHF,2025-10-14 00:00:00-04:00,1e-06,1e-06
LNMG,2025-10-14 00:00:00-04:00,0.025,0.025
LNN,2025-10-14 00:00:00-04:00,133.83,133.83
LNNGF,2025-10-14 00:00:00-04:00,2.1,2.1
LNNGY,2025-10-14 00:00:00-04:00,53.48,53.48
LNNTF,2025-10-14 00:00:00-04:00,1e-05,1e-05
LNOAX,2025-10-14 00:00:00-04:00,13.01,13.01
LNOCX,2025-10-14 00:00:00-04:00,12.65,12.65
LNOIX,2025-10-14 00:00:00-04:00,13.03,13.03
LNSPF,2025-10-14 00:00:00-04:00,2.475,2.475
LNSR,2025-10-14 00:00:00-04:00,11.98,11.98
LNSTY,2025-10-14 00:00:00-04:00,29.65,29.65
LNT,2025-10-14 00:00:00-04:00,68.33,68.33
LNTEF,2025-10-14 00:00:00-04:00,19.5,19.5
LNTH,2025-10-14 00:00:00-04:00,55.07,55.07
LNTO,2025-10-14 00:00:00-04:00,0.061,0.061
LNTQF,2025-10-14 00:00:00-04:00,49.4752,49.4752
LNVGF,2025-10-14 00:00:00-04:00,1.36,1.36
LNVGY,2025-10-14 00:00:00-04:00,29.46,29.46
LNW,2025-10-14 00:00:00-04:00,79.8,79.8
LNXGF,2025-10-14 00:00:00-04:00,1e-06,1e-06
LNXSF,2025-10-14 00:00:00-04:00,24.2525,24.2525
LNXSY,2025-10-14 00:00:00-04:00,4.63,4.63
LNYAX,2025-10-14 00:00:00-04:00,11.12,11.12
LNYFX,2025-10-14 00:00:00-04:00,10.52,10.52
LNZA,2025-10-14 00:00:00-04:00,25.19,25.19
LNZAW,2025-10-14 00:00:00-04:00,0.0193,0.0193
LNZNF,2025-10-14 00:00:00-04:00,29.2525,29.2525
LOAGX,2025-10-14 00:00:00-04:00,16.97,16.97
LOAN,2025-10-14 00:00:00-04:00,5.33,5.33
LOAR,2025-10-14 00:00:00-04:00,81.21,81.21
LOB,2025-10-14 00:00:00-04:00,36.7,36.7
LOB-P-A,2025-10-14 00:00:00-04:00,26.09,26.09
LOBEF,2025-10-14 00:00:00-04:00,0.0303,0.0303
LOBFX,2025-10-14 00:00:00-04:00,13.46,13.46
LOBO,2025-10-14 00:00:00-04:00,0.8241,0.8241
LOCFX,2025-10-14 00:00:00-04:00,17.32,17.32
LOCL,2025-10-14 00:00:00-04:00,3.1,3.1
LOCLW,2025-10-14 00:00:00-04:00,0.0011,0.0011
LOCM,2025-10-14 00:00:00-04:00,0.0002,0.0002
LOCO,2025-10-14 00:00:00-04:00,9.58,9.58
LOCT,2025-10-14 00:00:00-04:00,23.7862,23.7862
LODE,2025-10-14 00:00:00-04:00,4.38,4.38
LODFF,2025-10-14 00:00:00-04:00,0.145,0.145
LODI,2025-10-14 00:00:00-04:00,25.34,25.34
LODMX,2025-10-14 00:00:00-04:00,4.43,4.43
LOECF,2025-10-14 00:00:00-04:00,0.5498,0.5498
LOFLX,2025-10-14 00:00:00-04:00,15.22,15.22
LOGBX,2025-10-14 00:00:00-04:00,39.03,39.03
LOGC,2025-10-14 00:00:00-04:00,7.75,7.75
LOGI,2025-10-14 00:00:00-04:00,104.94,104.94
LOGL,2025-10-14 00:00:00-04:00,1e-06,1e-06
LOGN,2025-10-14 00:00:00-04:00,30.0501,30.0501
LOGO,2025-10-14 00:00:00-04:00,21.4545,21.4545
LOGOX,2025-10-14 00:00:00-04:00,39.17,39.17
LOGQ,2025-10-14 00:00:00-04:00,0.4933,0.4933
LOGSX,2025-10-14 00:00:00-04:00,21.85,21.85
LOGVX,2025-10-14 00:00:00-04:00,2.49,2.49
LOGWX,2025-10-14 00:00:00-04:00,34.34,34.34
LOIEX,2025-10-14 00:00:00-04:00,22.8,22.8
LOIMF,2025-10-14 00:00:00-04:00,42.885,42.885
LOIMY,2025-10-14 00:00:00-04:00,42.706293,42.706293
LOISX,2025-10-14 00:00:00-04:00,10.28,10.28
LOKV,2025-10-14 00:00:00-04:00,10.23,10.23
LOKVU,2025-10-14 00:00:00-04:00,10.44,10.44
LOKVW,2025-10-14 00:00:00-04:00,0.6,0.6
LOLDX,2025-10-14 00:00:00-04:00,3.9,3.9
LOMA,2025-10-14 00:00:00-04:00,7.81,7.81
LOMAX,2025-10-14 00:00:00-04:00,16.21,16.21
LOMEF,2025-10-14 00:00:00-04:00,0.0146,0.0146
LOMGX,2025-10-14 00:00:00-04:00,37.88,37.88
LOMLF,2025-10-14 00:00:00-04:00,0.215,0.215
LOMWF,2025-10-14 00:00:00-04:00,0.0775,0.0775
LONAX,2025-10-14 00:00:00-04:00,14.89,14.89
LONCF,2025-10-14 00:00:00-04:00,0.932,0.932
LONGX,2025-10-14 00:00:00-04:00,14.95,14.95
LONJX,2025-10-14 00:00:00-04:00,4.71,4.71
LONKF,2025-10-14 00:00:00-04:00,0.333,0.333
LONSX,2025-10-14 00:00:00-04:00,10.33,10.33
LONYX,2025-10-14 00:00:00-04:00,10.51,10.51
LONZ,2025-10-14 00:00:00-04:00,50.49,50.49
LOOP,2025-10-14 00:00:00-04:00,1.85,1.85
LOPE,2025-10-14 00:00:00-04:00,213.24,213.24
LOPLX,2025-10-14 00:00:00-04:00,13.07,13.07
LOPP,2025-10-14 00:00:00-04:00,32.5382,32.5382
LOQPF,2025-10-14 00:00:00-04:00,5.96,5.96
LOT,2025-10-14 00:00:00-04:00,2.0,2.0
LOTAX,2025-10-14 00:00:00-04:00,11.13,11.13
LOTBY,2025-10-14 00:00:00-04:00,89.52,89.52
LOTCX,2025-10-14 00:00:00-04:00,10.38,10.38
LOTE,2025-10-14 00:00:00-04:00,0.0001,0.0001
LOTI,2025-10-14 00:00:00-04:00,25.4828,25.4828
LOTIX,2025-10-14 00:00:00-04:00,11.14,11.14
LOTWW,2025-10-14 00:00:00-04:00,0.071,0.071
LOUP,2025-10-14 00:00:00-04:00,75.93,75.93
LOVE,2025-10-14 00:00:00-04:00,14.71,14.71
LOVFF,2025-10-14 00:00:00-04:00,1.25,1.25
LOVLX,2025-10-14 00:00:00-04:00,34.06,34.06
LOW,2025-10-14 00:00:00-04:00,240.75,240.75
LOWAX,2025-10-14 00:00:00-04:00,15.09,15.09
LOWCX,2025-10-14 00:00:00-04:00,14.51,14.51
LOWIX,2025-10-14 00:00:00-04:00,15.17,15.17
LOWLF,2025-10-14 00:00:00-04:00,0.01,0.01
LOWV,2025-10-14 00:00:00-04:00,78.1214,78.1214
LPA,2025-10-14 00:00:00-04:00,4.36,4.36
LPAA,2025-10-14 00:00:00-04:00,10.52,10.52
LPAAU,2025-10-14 00:00:00-04:00,10.59,10.59
LPAAW,2025-10-14 00:00:00-04:00,0.23,0.23
LPBB,2025-10-14 00:00:00-04:00,10.45,10.45
LPBBU,2025-10-14 00:00:00-04:00,10.45,10.45
LPBBW,2025-10-14 00:00:00-04:00,0.5481,0.5481
LPCHY,2025-10-14 00:00:00-04:00,11.0,11.0
LPCIX,2025-10-14 00:00:00-04:00,8.81,8.81
LPCKX,2025-10-14 00:00:00-04:00,18.38,18.38
LPCN,2025-10-14 00:00:00-04:00,3.21,3.21
LPCNX,2025-10-14 00:00:00-04:00,14.17,14.17
LPCPX,2025-10-14 00:00:00-04:00,24.86,24.86
LPCRX,2025-10-14 00:00:00-04:00,9.74,9.74
LPCUF,2025-10-14 00:00:00-04:00,0.1882,0.1882
LPDAX,2025-10-14 00:00:00-04:00,16.81,16.81
LPDCX,2025-10-14 00:00:00-04:00,16.66,16.66
LPDIX,2025-10-14 00:00:00-04:00,16.93,16.93
LPDKX,2025-10-14 00:00:00-04:00,17.02,17.02
LPDRX,2025-10-14 00:00:00-04:00,16.78,16.78
LPEFX,2025-10-14 00:00:00-04:00,6.55,6.55
LPEIX,2025-10-14 00:00:00-04:00,6.87,6.87
LPERX,2025-10-14 00:00:00-04:00,4.46,4.46
LPFAX,2025-10-14 00:00:00-04:00,6.5,6.5
LPFCX,2025-10-14 00:00:00-04:00,5.51,5.51
LPG,2025-10-14 00:00:00-04:00,26.23,26.23
LPHAX,2025-10-14 00:00:00-04:00,19.96,19.96
LPHCX,2025-10-14 00:00:00-04:00,19.31,19.31
LPHHF,2025-10-14 00:00:00-04:00,0.11,0.11
LPHIX,2025-10-14 00:00:00-04:00,20.13,20.13
LPHKX,2025-10-14 00:00:00-04:00,20.51,20.51
LPHRX,2025-10-14 00:00:00-04:00,19.79,19.79
LPIX,2025-10-14 00:00:00-04:00,0.8012,0.8012
LPJAX,2025-10-14 00:00:00-04:00,17.3,17.3
LPJCX,2025-10-14 00:00:00-04:00,16.8,16.8
LPJIX,2025-10-14 00:00:00-04:00,17.46,17.46
LPJKX,2025-10-14 00:00:00-04:00,17.84,17.84
LPJRX,2025-10-14 00:00:00-04:00,17.21,17.21
LPKFF,2025-10-14 00:00:00-04:00,8.175,8.175
LPKGF,2025-10-14 00:00:00-04:00,0.1583,0.1583
LPL,2025-10-14 00:00:00-04:00,5.07,5.07
LPLA,2025-10-14 00:00:00-04:00,320.99,320.99
LPLFX,2025-10-14 00:00:00-04:00,13.06,13.06
LPMDF,2025-10-14 00:00:00-04:00,0.0095,0.0095
LPPI,2025-10-14 00:00:00-04:00,0.0001,0.0001
LPPIX,2025-10-14 00:00:00-04:00,11.74,11.74
LPPSY,2025-10-14 00:00:00-04:00,18.180736,18.180736
LPRAX,2025-10-14 00:00:00-04:00,8.05,8.05
LPRDX,2025-10-14 00:00:00-04:00,13.83,13.83
LPRE,2025-10-14 00:00:00-04:00,25.8806,25.8806
LPREX,2025-10-14 00:00:00-04:00,16.13,16.13
LPRFX,2025-10-14 00:00:00-04:00,25.73,25.73
LPRKX,2025-10-14 00:00:00-04:00,18.72,18.72
LPRNX,2025-10-14 00:00:00-04:00,14.44,14.44
LPRO,2025-10-14 00:00:00-04:00,2.02,2.02
LPRPX,2025-10-14 00:00:00-04:00,25.44,25.44
LPRRX,2025-10-14 00:00:00-04:00,9.87,9.87
LPSAX,2025-10-14 00:00:00-04:00,10.08,10.08
LPSDX,2025-10-14 00:00:00-04:00,14.83,14.83
LPSFX,2025-10-14 00:00:00-04:00,19.49,19.49
LPSGX,2025-10-14 00:00:00-04:00,26.23,26.23
LPSIF,2025-10-14 00:00:00-04:00,0.1163,0.1163
LPSN,2025-10-14 00:00:00-04:00,6.56,6.56
LPTH,2025-10-14 00:00:00-04:00,10.39,10.39
LPTI,2025-10-14 00:00:00-04:00,0.0001,0.0001
LPTX,2025-10-14 00:00:00-04:00,0.6209,0.6209
LPUSF,2025-10-14 00:00:00-04:00,3.31,3.31
LPVAX,2025-10-14 00:00:00-04:00,21.94,21.94
LPVCX,2025-10-14 00:00:00-04:00,21.24,21.24
LPVIX,2025-10-14 00:00:00-04:00,22.21,22.21
LPVKX,2025-10-14 00:00:00-04:00,22.71,22.71
LPVRX,2025-10-14 00:00:00-04:00,21.78,21.78
LPWAX,2025-10-14 00:00:00-04:00,15.08,15.08
LPWCX,2025-10-14 00:00:00-04:00,14.92,14.92
LPWIX,2025-10-14 00:00:00-04:00,15.19,15.19
LPWKX,2025-10-14 00:00:00-04:00,15.24,15.24
LPWRX,2025-10-14 00:00:00-04:00,15.07,15.07
LPX,2025-10-14 00:00:00-04:00,92.79,92.79
LPYAX,2025-10-14 00:00:00-04:00,11.13,11.13
LPYCX,2025-10-14 00:00:00-04:00,11.07,11.07
LPYIX,2025-10-14 00:00:00-04:00,11.16,11.16
LPYKX,2025-10-14 00:00:00-04:00,11.18,11.18
LPYRX,2025-10-14 00:00:00-04:00,11.12,11.12
LQAI,2025-10-14 00:00:00-04:00,39.901,39.901
LQAVF,2025-10-14 00:00:00-04:00,0.0001,0.0001
LQD,2025-10-14 00:00:00-04:00,112.1,112.1
LQDA,2025-10-14 00:00:00-04:00,22.77,22.77
LQDB,2025-10-14 00:00:00-04:00,88.1908,88.1908
LQDH,2025-10-14 00:00:00-04:00,93.34,93.34
LQDI,2025-10-14 00:00:00-04:00,26.89,26.89
LQDT,2025-10-14 00:00:00-04:00,24.06,24.06
LQDW,2025-10-14 00:00:00-04:00,25.205,25.205
LQFLX,2025-10-14 00:00:00-04:00,15.02,15.02
LQIG,2025-10-14 00:00:00-04:00,97.32,97.32
LQMT,2025-10-14 00:00:00-04:00,0.14295,0.14295
LQPE,2025-10-14 00:00:00-04:00,19.049,19.049
LQRCF,2025-10-14 00:00:00-04:00,3.312,3.312
LQTI,2025-10-14 00:00:00-04:00,20.46,20.46
LQWC,2025-10-14 00:00:00-04:00,0.01404,0.01404
LQWDF,2025-10-14 00:00:00-04:00,1.15,1.15
LRAGX,2025-10-14 00:00:00-04:00,16.81,16.81
LRAXF,2025-10-14 00:00:00-04:00,1.5212,1.5212
LRBI,2025-10-14 00:00:00-04:00,110.0,110.0
LRCDF,2025-10-14 00:00:00-04:00,23.06,23.06
LRCU,2025-10-14 00:00:00-04:00,46.8184,46.8184
LRCX,2025-10-14 00:00:00-04:00,138.31,138.31
LRDC,2025-10-14 00:00:00-04:00,0.25,0.25
LRDG,2025-10-14 00:00:00-04:00,0.0002,0.0002
LRDJF,2025-10-14 00:00:00-04:00,0.1189,0.1189
LRDSF,2025-10-14 00:00:00-04:00,1e-06,1e-06
LRE,2025-10-14 00:00:00-04:00,1.45,1.45
LRGC,2025-10-14 00:00:00-04:00,76.78,76.78
LRGE,2025-10-14 00:00:00-04:00,82.5936,82.5936
LRGF,2025-10-14 00:00:00-04:00,68.34,68.34
LRGG,2025-10-14 00:00:00-04:00,29.32,29.32
LRGR,2025-10-14 00:00:00-04:00,0.32,0.32
LRHC,2025-10-14 00:00:00-04:00,6.98,6.98
LRKKF,2025-10-14 00:00:00-04:00,0.0015,0.0015
LRLCF,2025-10-14 00:00:00-04:00,435.99,435.99
LRLCY,2025-10-14 00:00:00-04:00,87.92,87.92
LRMAX,2025-10-14 00:00:00-04:00,26.15,26.15
LRMR,2025-10-14 00:00:00-04:00,3.9,3.9
LRN,2025-10-14 00:00:00-04:00,146.4,146.4
LRND,2025-10-14 00:00:00-04:00,39.4722,39.4722
LRNZ,2025-10-14 00:00:00-04:00,47.3462,47.3462
LROAX,2025-10-14 00:00:00-04:00,11.12,11.12
LROIX,2025-10-14 00:00:00-04:00,11.2,11.2
LROSX,2025-10-14 00:00:00-04:00,11.23,11.23
LRRIF,2025-10-14 00:00:00-04:00,0.232,0.232
LRRKX,2025-10-14 00:00:00-04:00,8.02,8.02
LRRRX,2025-10-14 00:00:00-04:00,8.03,8.03
LRRTX,2025-10-14 00:00:00-04:00,8.03,8.03
LRRVX,2025-10-14 00:00:00-04:00,8.03,8.03
LRSCX,2025-10-14 00:00:00-04:00,15.12,15.12
LRSFX,2025-10-14 00:00:00-04:00,15.37,15.37
LRSNF,2025-10-14 00:00:00-04:00,0.0011,0.0011
LRSOX,2025-10-14 00:00:00-04:00,21.08,21.08
LRSPX,2025-10-14 00:00:00-04:00,13.52,13.52
LRSQX,2025-10-14 00:00:00-04:00,13.1,13.1
LRSRX,2025-10-14 00:00:00-04:00,13.59,13.59
LRSSX,2025-10-14 00:00:00-04:00,15.16,15.16
LRSTX,2025-10-14 00:00:00-04:00,20.84,20.84
LRSV,2025-10-14 00:00:00-04:00,1e-06,1e-06
LRSVX,2025-10-14 00:00:00-04:00,21.07,21.07
LRSYX,2025-10-14 00:00:00-04:00,20.8,20.8
LSAAF,2025-10-14 00:00:00-04:00,1.75,1.75
LSAAX,2025-10-14 00:00:00-04:00,10.19,10.19
LSAF,2025-10-14 00:00:00-04:00,44.2748,44.2748
LSAIX,2025-10-14 00:00:00-04:00,10.2,10.2
LSAK,2025-10-14 00:00:00-04:00,3.91,3.91
LSANF,2025-10-14 00:00:00-04:00,5.96625,5.96625
LSAT,2025-10-14 00:00:00-04:00,41.02,41.02
LSBK,2025-10-14 00:00:00-04:00,12.84,12.84
LSCC,2025-10-14 00:00:00-04:00,71.0,71.0
LSCG,2025-10-14 00:00:00-04:00,0.0001,0.0001
LSCIX,2025-10-14 00:00:00-04:00,9.27,9.27
LSCOX,2025-10-14 00:00:00-04:00,9.27,9.27
LSCSX,2025-10-14 00:00:00-04:00,9.27,9.27
LSCUX,2025-10-14 00:00:00-04:00,9.27,9.27
LSDAF,2025-10-14 00:00:00-04:00,152.3536,152.3536
LSDAX,2025-10-14 00:00:00-04:00,15.2,15.2
LSDCX,2025-10-14 00:00:00-04:00,15.2,15.2
LSDFX,2025-10-14 00:00:00-04:00,15.2,15.2
LSDIF,2025-10-14 00:00:00-04:00,0.01,0.01
LSDOX,2025-10-14 00:00:00-04:00,15.21,15.21
LSE,2025-10-14 00:00:00-04:00,5.86,5.86
LSEB,2025-10-14 00:00:00-04:00,0.2269,0.2269
LSEIX,2025-10-14 00:00:00-04:00,16.9,16.9
LSEQ,2025-10-14 00:00:00-04:00,27.6523,27.6523
LSF,2025-10-14 00:00:00-04:00,5.1,5.1
LSFG,2025-10-14 00:00:00-04:00,47.0,47.0
LSFLX,2025-10-14 00:00:00-04:00,15.11,15.11
LSGOF,2025-10-14 00:00:00-04:00,7.79,7.79
LSGR,2025-10-14 00:00:00-04:00,44.08,44.08
LSH,2025-10-14 00:00:00-04:00,1.33,1.33
LSHAX,2025-10-14 00:00:00-04:00,26.98,26.98
LSHCX,2025-10-14 00:00:00-04:00,24.11,24.11
LSHEX,2025-10-14 00:00:00-04:00,28.52,28.52
LSHGF,2025-10-14 00:00:00-04:00,1.725,1.725
LSHUX,2025-10-14 00:00:00-04:00,27.23,27.23
LSIDX,2025-10-14 00:00:00-04:00,21.75,21.75
LSIFX,2025-10-14 00:00:00-04:00,158.21,158.21
LSIHF,2025-10-14 00:00:00-04:00,0.06,0.06
LSIIF,2025-10-14 00:00:00-04:00,51.6,51.6
LSIRX,2025-10-14 00:00:00-04:00,43.79,43.79
LSITX,2025-10-14 00:00:00-04:00,80.72,80.72
LSIUX,2025-10-14 00:00:00-04:00,13.44,13.44
LSIZX,2025-10-14 00:00:00-04:00,21.75,21.75
LSKA,2025-10-14 00:00:00-04:00,1e-06,1e-06
LSLCF,2025-10-14 00:00:00-04:00,0.03,0.03
LSLPF,2025-10-14 00:00:00-04:00,4.25,4.25
LSMLF,2025-10-14 00:00:00-04:00,0.2,0.2
LSMNF,2025-10-14 00:00:00-04:00,19.92,19.92
LSMSX,2025-10-14 00:00:00-04:00,9.75,9.75
LSOFX,2025-10-14 00:00:00-04:00,18.69,18.69
LSPAX,2025-10-14 00:00:00-04:00,5.33,5.33
LSPCX,2025-10-14 00:00:00-04:00,5.42,5.42
LSPD,2025-10-14 00:00:00-04:00,11.55,11.55
LSPIX,2025-10-14 00:00:00-04:00,5.3,5.3
LSRCF,2025-10-14 00:00:00-04:00,126.815,126.815
LSRCX,2025-10-14 00:00:00-04:00,1.87,1.87
LSRCY,2025-10-14 00:00:00-04:00,26.16,26.16
LST,2025-10-14 00:00:00-04:00,39.5946,39.5946
LSTA,2025-10-14 00:00:00-04:00,2.42,2.42
LSTR,2025-10-14 00:00:00-04:00,127.06,127.06
LSVD,2025-10-14 00:00:00-04:00,27.8825,27.8825
LSVEX,2025-10-14 00:00:00-04:00,29.38,29.38
LSVFX,2025-10-14 00:00:00-04:00,11.57,11.57
LSVGX,2025-10-14 00:00:00-04:00,16.78,16.78
LSVMX,2025-10-14 00:00:00-04:00,11.32,11.32
LSVQX,2025-10-14 00:00:00-04:00,19.34,19.34
LSVZX,2025-10-14 00:00:00-04:00,15.14,15.14
LSYAX,2025-10-14 00:00:00-04:00,9.81,9.81
LSYCX,2025-10-14 00:00:00-04:00,9.81,9.81
LSYFX,2025-10-14 00:00:00-04:00,9.8,9.8
LSYIX,2025-10-14 00:00:00-04:00,9.79,9.79
LSYNX,2025-10-14 00:00:00-04:00,9.82,9.82
LSYQX,2025-10-14 00:00:00-04:00,9.81,9.81
LSYSX,2025-10-14 00:00:00-04:00,9.81,9.81
LSYTX,2025-10-14 00:00:00-04:00,9.81,9.81
LSYUX,2025-10-14 00:00:00-04:00,9.81,9.81
LTAFX,2025-10-14 00:00:00-04:00,15.12,15.12
LTAGX,2025-10-14 00:00:00-04:00,16.93,16.93
LTAOX,2025-10-14 00:00:00-04:00,13.82,13.82
LTAPX,2025-10-14 00:00:00-04:00,8.74,8.74
LTBR,2025-10-14 00:00:00-04:00,25.69,25.69
LTC,2025-10-14 00:00:00-04:00,34.21,34.21
LTCAX,2025-10-14 00:00:00-04:00,13.04,13.04
LTCCX,2025-10-14 00:00:00-04:00,13.06,13.06
LTCEF,2025-10-14 00:00:00-04:00,0.7805,0.7805
LTCFX,2025-10-14 00:00:00-04:00,14.07,14.07
LTCH,2025-10-14 00:00:00-04:00,0.11,0.11
LTCHW,2025-10-14 00:00:00-04:00,0.0001,0.0001
LTCIX,2025-10-14 00:00:00-04:00,13.06,13.06
LTCN,2025-10-14 00:00:00-04:00,8.495,8.495
LTCP,2025-10-14 00:00:00-04:00,0.008,0.008
LTCQX,2025-10-14 00:00:00-04:00,13.06,13.06
LTDH,2025-10-14 00:00:00-04:00,0.0001,0.0001
LTEBX,2025-10-14 00:00:00-04:00,15.65,15.65
LTEC,2025-10-14 00:00:00-04:00,0.0001,0.0001
LTEFX,2025-10-14 00:00:00-04:00,15.65,15.65
LTELF,2025-10-14 00:00:00-04:00,6.25,6.25
LTESF,2025-10-14 00:00:00-04:00,0.0017,0.0017
LTFD,2025-10-14 00:00:00-04:00,0.17,0.17
LTFDX,2025-10-14 00:00:00-04:00,17.72,17.72
LTFIX,2025-10-14 00:00:00-04:00,18.5,18.5
LTFOX,2025-10-14 00:00:00-04:00,21.09,21.09
LTFPX,2025-10-14 00:00:00-04:00,18.11,18.11
LTGHF,2025-10-14 00:00:00-04:00,0.7875,0.7875
LTGHY,2025-10-14 00:00:00-04:00,2.71,2.71
LTGJ,2025-10-14 00:00:00-04:00,0.0002,0.0002
LTGRX,2025-10-14 00:00:00-04:00,12.31,12.31
LTH,2025-10-14 00:00:00-04:00,25.69,25.69
LTHCF,2025-10-14 00:00:00-04:00,0.6031,0.6031
LTHIF,2025-10-14 00:00:00-04:00,0.0365,0.0365
LTHO,2025-10-14 00:00:00-04:00,0.0003,0.0003
LTHUQ,2025-10-14 00:00:00-04:00,1e-06,1e-06
LTIFX,2025-10-14 00:00:00-04:00,15.33,15.33
LTINX,2025-10-14 00:00:00-04:00,9.06,9.06
LTIUX,2025-10-14 00:00:00-04:00,14.2,14.2
LTL,2025-10-14 00:00:00-04:00,108.8183,108.8183
LTM,2025-10-14 00:00:00-04:00,44.0,44.0
LTMAX,2025-10-14 00:00:00-04:00,21.67,21.67
LTMBX,2025-10-14 00:00:00-04:00,21.58,21.58
LTMCF,2025-10-14 00:00:00-04:00,0.3103,0.3103
LTMCX,2025-10-14 00:00:00-04:00,13.69,13.69
LTMDX,2025-10-14 00:00:00-04:00,21.26,21.26
LTMFX,2025-10-14 00:00:00-04:00,13.66,13.66
LTMIX,2025-10-14 00:00:00-04:00,13.66,13.66
LTMKX,2025-10-14 00:00:00-04:00,21.85,21.85
LTMLX,2025-10-14 00:00:00-04:00,21.88,21.88
LTMQX,2025-10-14 00:00:00-04:00,13.69,13.69
LTMRX,2025-10-14 00:00:00-04:00,21.49,21.49
LTMSX,2025-10-14 00:00:00-04:00,21.6,21.6
LTMTX,2025-10-14 00:00:00-04:00,21.67,21.67
